Entity,Code,Year,e10
Lesotho,LSO,2055,59.28
Lesotho,LSO,2060,60.24
Lesotho,LSO,2065,61.28
Lesotho,LSO,2070,62.38
Lesotho,LSO,2075,63.49
Lesotho,LSO,2080,64.56
Lesotho,LSO,2085,65.55
Lesotho,LSO,2090,66.46
Lesotho,LSO,2095,67.31
Liberia,LBR,1950,41.85
Liberia,LBR,1955,42.79
Liberia,LBR,1960,43.8
Liberia,LBR,1965,45.42
Liberia,LBR,1970,47.33
Liberia,LBR,1975,50.38
Liberia,LBR,1980,52.19
Liberia,LBR,1985,53.01
Liberia,LBR,1990,53.2
Liberia,LBR,1995,55.83
Liberia,LBR,2000,52.16
Liberia,LBR,2005,55.47
Liberia,LBR,2010,56.65
Liberia,LBR,2015,57.62
Liberia,LBR,2020,58.6
Liberia,LBR,2025,59.47
Liberia,LBR,2030,60.18
Liberia,LBR,2035,60.84
Liberia,LBR,2040,61.47
Liberia,LBR,2045,62
Liberia,LBR,2050,62.53
Liberia,LBR,2055,63.03
Liberia,LBR,2060,63.6
Liberia,LBR,2065,64.07
Liberia,LBR,2070,64.62
Liberia,LBR,2075,65.15
Liberia,LBR,2080,65.65
Liberia,LBR,2085,66.19
Liberia,LBR,2090,66.71
Liberia,LBR,2095,67.27
Libya,LBY,1950,47.43
Libya,LBY,1955,48.3
Libya,LBY,1960,51.69
Libya,LBY,1965,54.48
Libya,LBY,1970,56.8
Libya,LBY,1975,58.72
Libya,LBY,1980,60.24
Libya,LBY,1985,61.29
Libya,LBY,1990,62.37
Libya,LBY,1995,62.9
Libya,LBY,2000,63.31
Libya,LBY,2005,64.08
Libya,LBY,2010,63.71
Libya,LBY,2015,64.19
Libya,LBY,2020,64.75
Libya,LBY,2025,65.31
Libya,LBY,2030,65.89
Libya,LBY,2035,66.47
Libya,LBY,2040,67.09
Libya,LBY,2045,67.73
Libya,LBY,2050,68.4
Libya,LBY,2055,69.15
Libya,LBY,2060,69.85
Libya,LBY,2065,70.54
Libya,LBY,2070,71.22
Libya,LBY,2075,71.96
Libya,LBY,2080,72.68
Libya,LBY,2085,73.4
Libya,LBY,2090,74.09
Libya,LBY,2095,74.75
Lithuania,LTU,1950,60.97
Lithuania,LTU,1955,62.78
Lithuania,LTU,1960,63.65
Lithuania,LTU,1965,63.83
Lithuania,LTU,1970,63.31
Lithuania,LTU,1975,62.81
Lithuania,LTU,1980,62.34
Lithuania,LTU,1985,63.07
Lithuania,LTU,1990,61.27
Lithuania,LTU,1995,61.32
Lithuania,LTU,2000,62.4
Lithuania,LTU,2005,61.88
Lithuania,LTU,2010,63.52
Lithuania,LTU,2015,64.11
Lithuania,LTU,2020,64.78
Lithuania,LTU,2025,65.45
Lithuania,LTU,2030,66.09
Lithuania,LTU,2035,66.74
Lithuania,LTU,2040,67.37
Lithuania,LTU,2045,68.02
Lithuania,LTU,2050,68.66
Lithuania,LTU,2055,69.34
Lithuania,LTU,2060,70.01
Lithuania,LTU,2065,70.68
Lithuania,LTU,2070,71.31
Lithuania,LTU,2075,71.93
Lithuania,LTU,2080,72.54
Lithuania,LTU,2085,73.09
Lithuania,LTU,2090,73.59
Lithuania,LTU,2095,74.09
Luxembourg,LUX,1950,60.05
Luxembourg,LUX,1955,61.02
Luxembourg,LUX,1960,61.81
Luxembourg,LUX,1965,61.71
Luxembourg,LUX,1970,61.96
Luxembourg,LUX,1975,62.73
Luxembourg,LUX,1980,64.06
Luxembourg,LUX,1985,65.36
Luxembourg,LUX,1990,66.54
Luxembourg,LUX,1995,67.51
Luxembourg,LUX,2000,68.84
Luxembourg,LUX,2005,69.81
Luxembourg,LUX,2010,71.51
Luxembourg,LUX,2015,72.47
Luxembourg,LUX,2020,73.42
Luxembourg,LUX,2025,74.24
Luxembourg,LUX,2030,74.98
Luxembourg,LUX,2035,75.68
Luxembourg,LUX,2040,76.39
Luxembourg,LUX,2045,77.07
Luxembourg,LUX,2050,77.69
Luxembourg,LUX,2055,78.32
Luxembourg,LUX,2060,78.94
Luxembourg,LUX,2065,79.55
Luxembourg,LUX,2070,80.17
Luxembourg,LUX,2075,80.76
Luxembourg,LUX,2080,81.35
Luxembourg,LUX,2085,81.94
Luxembourg,LUX,2090,82.51
Luxembourg,LUX,2095,83.11
Macao,MAC,1950,57.6
Macao,MAC,1955,59.11
Macao,MAC,1960,60.53
Macao,MAC,1965,61.78
Macao,MAC,1970,62.96
Macao,MAC,1975,64.1
Macao,MAC,1980,65.18
Macao,MAC,1985,66.2
Macao,MAC,1990,67.16
Macao,MAC,1995,68.05
Macao,MAC,2000,68.95
Macao,MAC,2005,69.8
Macao,MAC,2010,70.77
Macao,MAC,2015,71.71
Macao,MAC,2020,72.68
Macao,MAC,2025,73.62
Macao,MAC,2030,74.47
Macao,MAC,2035,75.25
Macao,MAC,2040,75.97
Macao,MAC,2045,76.64
Macao,MAC,2050,77.28
Macao,MAC,2055,77.89
Macao,MAC,2060,78.48
Macao,MAC,2065,79.06
Macao,MAC,2070,79.62
Macao,MAC,2075,80.19
Macao,MAC,2080,80.78
Macao,MAC,2085,81.34
Macao,MAC,2090,81.89
Macao,MAC,2095,82.46
Macedonia,MKD,1950,55.67
Macedonia,MKD,1955,57.99
Macedonia,MKD,1960,59.81
Macedonia,MKD,1965,61.73
Macedonia,MKD,1970,62.96
Macedonia,MKD,1975,63.59
Macedonia,MKD,1980,63.17
Macedonia,MKD,1985,64.05
Macedonia,MKD,1990,63.83
Macedonia,MKD,1995,64.15
Macedonia,MKD,2000,64.83
Macedonia,MKD,2005,65.34
Macedonia,MKD,2010,65.98
Macedonia,MKD,2015,66.61
Macedonia,MKD,2020,67.29
Macedonia,MKD,2025,67.95
Macedonia,MKD,2030,68.66
Macedonia,MKD,2035,69.41
Macedonia,MKD,2040,70.13
Macedonia,MKD,2045,70.84
Macedonia,MKD,2050,71.58
Macedonia,MKD,2055,72.32
Macedonia,MKD,2060,73.03
Macedonia,MKD,2065,73.76
Macedonia,MKD,2070,74.43
Macedonia,MKD,2075,75.05
Macedonia,MKD,2080,75.65
Macedonia,MKD,2085,76.2
Macedonia,MKD,2090,76.72
Macedonia,MKD,2095,77.25
Madagascar,MDG,1950,45.13
Madagascar,MDG,1955,46.48
Madagascar,MDG,1960,47.93
Madagascar,MDG,1965,49.31
Madagascar,MDG,1970,50.75
Madagascar,MDG,1975,52
Madagascar,MDG,1980,52.13
Madagascar,MDG,1985,52.27
Madagascar,MDG,1990,53.88
Madagascar,MDG,1995,55.52
Madagascar,MDG,2000,56.69
Madagascar,MDG,2005,57.45
Madagascar,MDG,2010,58.82
Madagascar,MDG,2015,60.01
Madagascar,MDG,2020,61.01
Madagascar,MDG,2025,62.02
Madagascar,MDG,2030,62.92
Madagascar,MDG,2035,63.74
Madagascar,MDG,2040,64.55
Madagascar,MDG,2045,65.26
Madagascar,MDG,2050,66.03
Madagascar,MDG,2055,66.75
Madagascar,MDG,2060,67.47
Madagascar,MDG,2065,68.27
Madagascar,MDG,2070,68.97
Madagascar,MDG,2075,69.63
Madagascar,MDG,2080,70.37
Madagascar,MDG,2085,71.1
Madagascar,MDG,2090,71.8
Madagascar,MDG,2095,72.5
Malawi,MWI,1950,47.17
Malawi,MWI,1955,47.69
Malawi,MWI,1960,48.36
Malawi,MWI,1965,48.95
Malawi,MWI,1970,50.13
Malawi,MWI,1975,51.18
Malawi,MWI,1980,51.78
Malawi,MWI,1985,49.59
Malawi,MWI,1990,46.04
Malawi,MWI,1995,44.12
Malawi,MWI,2000,43.61
Malawi,MWI,2005,49.3
Malawi,MWI,2010,56.56
Malawi,MWI,2015,60.63
Malawi,MWI,2020,62.09
Malawi,MWI,2025,63.69
Malawi,MWI,2030,65.02
Malawi,MWI,2035,66.13
Malawi,MWI,2040,67.07
Malawi,MWI,2045,67.88
Malawi,MWI,2050,68.53
Malawi,MWI,2055,69.08
Malawi,MWI,2060,69.58
Malawi,MWI,2065,70.03
Malawi,MWI,2070,70.44
Malawi,MWI,2075,70.83
Malawi,MWI,2080,71.21
Malawi,MWI,2085,71.59
Malawi,MWI,2090,71.97
Malawi,MWI,2095,72.34
Malaysia,MYS,1950,54.07
Malaysia,MYS,1955,55.52
Malaysia,MYS,1960,56.98
Malaysia,MYS,1965,58.07
Malaysia,MYS,1970,59.08
Malaysia,MYS,1975,60.04
Malaysia,MYS,1980,60.94
Malaysia,MYS,1985,61.77
Malaysia,MYS,1990,62.55
Malaysia,MYS,1995,63.28
Malaysia,MYS,2000,63.98
Malaysia,MYS,2005,64.54
Malaysia,MYS,2010,65.19
Malaysia,MYS,2015,66
Malaysia,MYS,2020,66.78
Malaysia,MYS,2025,67.58
Malaysia,MYS,2030,68.35
Malaysia,MYS,2035,69.13
Malaysia,MYS,2040,69.88
Malaysia,MYS,2045,70.67
Malaysia,MYS,2050,71.41
Malaysia,MYS,2055,72.14
Malaysia,MYS,2060,72.89
Malaysia,MYS,2065,73.64
Malaysia,MYS,2070,74.34
Malaysia,MYS,2075,74.97
Malaysia,MYS,2080,75.54
Malaysia,MYS,2085,76.08
Malaysia,MYS,2090,76.61
Malaysia,MYS,2095,77.14
Maldives,MDV,1950,47.54
Maldives,MDV,1955,48.5
Maldives,MDV,1960,49.61
Maldives,MDV,1965,50.49
Maldives,MDV,1970,51.35
Maldives,MDV,1975,52.54
Maldives,MDV,1980,55.14
Maldives,MDV,1985,56.72
Maldives,MDV,1990,59.45
Maldives,MDV,1995,61.91
Maldives,MDV,2000,64.66
Maldives,MDV,2005,67.11
Maldives,MDV,2010,67.24
Maldives,MDV,2015,68.3
Maldives,MDV,2020,69.2
Maldives,MDV,2025,70.04
Maldives,MDV,2030,70.85
Maldives,MDV,2035,71.59
Maldives,MDV,2040,72.34
Maldives,MDV,2045,73.04
Maldives,MDV,2050,73.76
Maldives,MDV,2055,74.36
Maldives,MDV,2060,74.91
Maldives,MDV,2065,75.46
Maldives,MDV,2070,75.98
Maldives,MDV,2075,76.42
Maldives,MDV,2080,76.81
Maldives,MDV,2085,77.2
Maldives,MDV,2090,77.66
Maldives,MDV,2095,78.07
Mali,MLI,1950,39.32
Mali,MLI,1955,39.92
Mali,MLI,1960,40.4
Mali,MLI,1965,42.33
Mali,MLI,1970,44.81
Mali,MLI,1975,47.4
Mali,MLI,1980,50.06
Mali,MLI,1985,52.61
Mali,MLI,1990,53.63
Mali,MLI,1995,52.96
Mali,MLI,2000,54.19
Mali,MLI,2005,55.59
Mali,MLI,2010,56.04
Mali,MLI,2015,57.22
Mali,MLI,2020,58.44
Mali,MLI,2025,59.6
Mali,MLI,2030,60.56
Mali,MLI,2035,61.46
Mali,MLI,2040,62.39
Mali,MLI,2045,63.31
Mali,MLI,2050,64.2
Mali,MLI,2055,65
Mali,MLI,2060,65.74
Mali,MLI,2065,66.53
Mali,MLI,2070,67.3
Mali,MLI,2075,68.07
Mali,MLI,2080,68.8
Mali,MLI,2085,69.58
Mali,MLI,2090,70.34
Mali,MLI,2095,71.18
Malta,MLT,1950,60.25
Malta,MLT,1955,60.78
Malta,MLT,1960,61.79
Malta,MLT,1965,62.78
Malta,MLT,1970,63.74
Malta,MLT,1975,64.69
Malta,MLT,1980,65.62
Malta,MLT,1985,66.54
Malta,MLT,1990,67.43
Malta,MLT,1995,68.29
Malta,MLT,2000,69.17
Malta,MLT,2005,70
Malta,MLT,2010,70.77
Malta,MLT,2015,71.56
Malta,MLT,2020,72.36
Malta,MLT,2025,73.18
Malta,MLT,2030,73.97
Malta,MLT,2035,74.73
Malta,MLT,2040,75.39
Malta,MLT,2045,76.01
Malta,MLT,2050,76.62
Malta,MLT,2055,77.21
Malta,MLT,2060,77.84
Malta,MLT,2065,78.35
Malta,MLT,2070,78.92
Malta,MLT,2075,79.48
Malta,MLT,2080,80.01
Malta,MLT,2085,80.59
Malta,MLT,2090,81.15
Malta,MLT,2095,81.65
Martinique,MTQ,1950,53.29
Martinique,MTQ,1955,55.27
Martinique,MTQ,1960,57.17
Martinique,MTQ,1965,59.01
Martinique,MTQ,1970,60.77
Martinique,MTQ,1975,62.47
Martinique,MTQ,1980,64.08
Martinique,MTQ,1985,65.61
Martinique,MTQ,1990,67.07
Martinique,MTQ,1995,68.48
Martinique,MTQ,2000,69.83
Martinique,MTQ,2005,70.89
Martinique,MTQ,2010,71.84
Martinique,MTQ,2015,73.1
Martinique,MTQ,2020,74.1
Martinique,MTQ,2025,75.03
Martinique,MTQ,2030,75.9
Martinique,MTQ,2035,76.74
Martinique,MTQ,2040,77.54
Martinique,MTQ,2045,78.34
Martinique,MTQ,2050,79.11
Martinique,MTQ,2055,79.87
Martinique,MTQ,2060,80.58
Martinique,MTQ,2065,81.18
Martinique,MTQ,2070,81.75
Martinique,MTQ,2075,82.2
Martinique,MTQ,2080,82.71
Martinique,MTQ,2085,83.24
Martinique,MTQ,2090,83.8
Martinique,MTQ,2095,84.33
Mauritania,MRT,1950,45.8
Mauritania,MRT,1955,47.77
Mauritania,MRT,1960,49.89
Mauritania,MRT,1965,51.57
Mauritania,MRT,1970,52.98
Mauritania,MRT,1975,54.46
Mauritania,MRT,1980,56.1
Mauritania,MRT,1985,57.09
Mauritania,MRT,1990,57.72
Mauritania,MRT,1995,58.11
Mauritania,MRT,2000,58.43
Mauritania,MRT,2005,58.95
Mauritania,MRT,2010,59.46
Mauritania,MRT,2015,59.84
Mauritania,MRT,2020,60.19
Mauritania,MRT,2025,60.52
Mauritania,MRT,2030,60.81
Mauritania,MRT,2035,61.12
Mauritania,MRT,2040,61.42
Mauritania,MRT,2045,61.7
Mauritania,MRT,2050,61.98
Mauritania,MRT,2055,62.28
Mauritania,MRT,2060,62.57
Mauritania,MRT,2065,62.87
Mauritania,MRT,2070,63.18
Mauritania,MRT,2075,63.49
Mauritania,MRT,2080,63.8
Mauritania,MRT,2085,64.13
Mauritania,MRT,2090,64.5
Mauritania,MRT,2095,64.88
Mauritius,MUS,1950,51.21
Mauritius,MUS,1955,53.25
Mauritius,MUS,1960,57.37
Mauritius,MUS,1965,58.91
Mauritius,MUS,1970,59.63
Mauritius,MUS,1975,58.96
Mauritius,MUS,1980,60.44
Mauritius,MUS,1985,60.5
Mauritius,MUS,1990,61.88
Mauritius,MUS,1995,62
Mauritius,MUS,2000,63.34
Mauritius,MUS,2005,63.95
Mauritius,MUS,2010,65.26
Mauritius,MUS,2015,65.93
Mauritius,MUS,2020,66.64
Mauritius,MUS,2025,67.36
Mauritius,MUS,2030,68.1
Mauritius,MUS,2035,68.85
Mauritius,MUS,2040,69.62
Mauritius,MUS,2045,70.38
Mauritius,MUS,2050,71.16
Mauritius,MUS,2055,71.96
Mauritius,MUS,2060,72.75
Mauritius,MUS,2065,73.47
Mauritius,MUS,2070,74.14
Mauritius,MUS,2075,74.77
Mauritius,MUS,2080,75.39
Mauritius,MUS,2085,75.96
Mauritius,MUS,2090,76.49
Mauritius,MUS,2095,77.05
Mayotte,MYT,1950,51.18
Mayotte,MYT,1955,52.71
Mayotte,MYT,1960,54.6
Mayotte,MYT,1965,56.41
Mayotte,MYT,1970,58.16
Mayotte,MYT,1975,59.83
Mayotte,MYT,1980,61.42
Mayotte,MYT,1985,62.96
Mayotte,MYT,1990,64.46
Mayotte,MYT,1995,65.89
Mayotte,MYT,2000,67.24
Mayotte,MYT,2005,68.53
Mayotte,MYT,2010,69.76
Mayotte,MYT,2015,70.99
Mayotte,MYT,2020,72.18
Mayotte,MYT,2025,73.23
Mayotte,MYT,2030,74.13
Mayotte,MYT,2035,74.95
Mayotte,MYT,2040,75.69
Mayotte,MYT,2045,76.4
Mayotte,MYT,2050,77.11
Mayotte,MYT,2055,77.79
Mayotte,MYT,2060,78.42
Mayotte,MYT,2065,79.05
Mayotte,MYT,2070,79.65
Mayotte,MYT,2075,80.26
Mayotte,MYT,2080,80.83
Mayotte,MYT,2085,81.4
Mayotte,MYT,2090,81.96
Mayotte,MYT,2095,82.51
Mexico,MEX,1950,53.73
Mexico,MEX,1955,56.4
Mexico,MEX,1960,58.14
Mexico,MEX,1965,58.91
Mexico,MEX,1970,59.81
Mexico,MEX,1975,60.82
Mexico,MEX,1980,62.07
Mexico,MEX,1985,63.56
Mexico,MEX,1990,64.98
Mexico,MEX,1995,66.3
Mexico,MEX,2000,66.92
Mexico,MEX,2005,67.76
Mexico,MEX,2010,68.42
Mexico,MEX,2015,69.2
Mexico,MEX,2020,69.97
Mexico,MEX,2025,70.72
Mexico,MEX,2030,71.5
Mexico,MEX,2035,72.31
Mexico,MEX,2040,73.13
Mexico,MEX,2045,73.93
Mexico,MEX,2050,74.68
Mexico,MEX,2055,75.37
Mexico,MEX,2060,76.01
Mexico,MEX,2065,76.57
Mexico,MEX,2070,77.15
Mexico,MEX,2075,77.68
Mexico,MEX,2080,78.17
Mexico,MEX,2085,78.69
Mexico,MEX,2090,79.23
Mexico,MEX,2095,79.75
Micronesia (country),FSM,1950,54.04
Micronesia (country),FSM,1955,55.12
Micronesia (country),FSM,1960,56.2
Micronesia (country),FSM,1965,57.29
Micronesia (country),FSM,1970,58.42
Micronesia (country),FSM,1975,59.56
Micronesia (country),FSM,1980,59.89
Micronesia (country),FSM,1985,60.23
Micronesia (country),FSM,1990,60.56
Micronesia (country),FSM,1995,60.89
Micronesia (country),FSM,2000,61.2
Micronesia (country),FSM,2005,61.66
Micronesia (country),FSM,2010,62.02
Micronesia (country),FSM,2015,62.46
Micronesia (country),FSM,2020,62.9
Micronesia (country),FSM,2025,63.32
Micronesia (country),FSM,2030,63.77
Micronesia (country),FSM,2035,64.21
Micronesia (country),FSM,2040,64.66
Micronesia (country),FSM,2045,65.12
Micronesia (country),FSM,2050,65.61
Micronesia (country),FSM,2055,66.12
Micronesia (country),FSM,2060,66.7
Micronesia (country),FSM,2065,67.27
Micronesia (country),FSM,2070,67.91
Micronesia (country),FSM,2075,68.57
Micronesia (country),FSM,2080,69.3
Micronesia (country),FSM,2085,70.05
Micronesia (country),FSM,2090,70.79
Micronesia (country),FSM,2095,71.59
Moldova,MDA,1950,55.95
Moldova,MDA,1955,56.86
Moldova,MDA,1960,57.64
Moldova,MDA,1965,58.6
Moldova,MDA,1970,58.96
Moldova,MDA,1975,58.94
Moldova,MDA,1980,58.18
Moldova,MDA,1985,60.27
Moldova,MDA,1990,59.87
Moldova,MDA,1995,58.83
Moldova,MDA,2000,59.34
Moldova,MDA,2005,59.68
Moldova,MDA,2010,62.37
Moldova,MDA,2015,62.71
Moldova,MDA,2020,63.14
Moldova,MDA,2025,63.52
Moldova,MDA,2030,63.98
Moldova,MDA,2035,64.4
Moldova,MDA,2040,64.86
Moldova,MDA,2045,65.33
Moldova,MDA,2050,65.79
Moldova,MDA,2055,66.29
Moldova,MDA,2060,66.8
Moldova,MDA,2065,67.34
Moldova,MDA,2070,67.9
Moldova,MDA,2075,68.47
Moldova,MDA,2080,69.06
Moldova,MDA,2085,69.72
Moldova,MDA,2090,70.36
Moldova,MDA,2095,70.92
Mongolia,MNG,1950,52.63
Mongolia,MNG,1955,54.16
Mongolia,MNG,1960,55.54
Mongolia,MNG,1965,56.94
Mongolia,MNG,1970,58.15
Mongolia,MNG,1975,58.33
Mongolia,MNG,1980,58.53
Mongolia,MNG,1985,59.62
Mongolia,MNG,1990,57.08
Mongolia,MNG,1995,56.65
Mongolia,MNG,2000,57.52
Mongolia,MNG,2005,58.79
Mongolia,MNG,2010,61.29
Mongolia,MNG,2015,62.31
Mongolia,MNG,2020,63.37
Mongolia,MNG,2025,64.4
Mongolia,MNG,2030,65.42
Mongolia,MNG,2035,66.37
Mongolia,MNG,2040,67.33
Mongolia,MNG,2045,68.27
Mongolia,MNG,2050,69.23
Mongolia,MNG,2055,70.09
Mongolia,MNG,2060,71.02
Mongolia,MNG,2065,71.92
Mongolia,MNG,2070,72.71
Mongolia,MNG,2075,73.45
Mongolia,MNG,2080,74.15
Mongolia,MNG,2085,74.79
Mongolia,MNG,2090,75.38
Mongolia,MNG,2095,75.94
Montenegro,MNE,1950,59.05
Montenegro,MNE,1955,60.33
Montenegro,MNE,1960,61.42
Montenegro,MNE,1965,62.46
Montenegro,MNE,1970,64.1
Montenegro,MNE,1975,65.01
Montenegro,MNE,1980,65.9
Montenegro,MNE,1985,66.09
Montenegro,MNE,1990,66.36
Montenegro,MNE,1995,64.41
Montenegro,MNE,2000,64.4
Montenegro,MNE,2005,65.12
Montenegro,MNE,2010,66.61
Montenegro,MNE,2015,67.12
Montenegro,MNE,2020,67.66
Montenegro,MNE,2025,68.2
Montenegro,MNE,2030,68.81
Montenegro,MNE,2035,69.39
Montenegro,MNE,2040,70
Montenegro,MNE,2045,70.57
Montenegro,MNE,2050,71.19
Montenegro,MNE,2055,71.84
Montenegro,MNE,2060,72.47
Montenegro,MNE,2065,73.13
Montenegro,MNE,2070,73.76
Montenegro,MNE,2075,74.37
Montenegro,MNE,2080,75.01
Montenegro,MNE,2085,75.57
Montenegro,MNE,2090,76.07
Montenegro,MNE,2095,76.61
Morocco,MAR,1950,52.14
Morocco,MAR,1955,52.83
Morocco,MAR,1960,53.68
Morocco,MAR,1965,54.54
Morocco,MAR,1970,55.31
Morocco,MAR,1975,56.24
Morocco,MAR,1980,58.04
Morocco,MAR,1985,59.77
Morocco,MAR,1990,61.09
Morocco,MAR,1995,61.84
Morocco,MAR,2000,63.14
Morocco,MAR,2005,64.53
Morocco,MAR,2010,66.09
Morocco,MAR,2015,66.86
Morocco,MAR,2020,67.59
Morocco,MAR,2025,68.36
Morocco,MAR,2030,69.13
Morocco,MAR,2035,69.86
Morocco,MAR,2040,70.59
Morocco,MAR,2045,71.35
Morocco,MAR,2050,72.08
Morocco,MAR,2055,72.81
Morocco,MAR,2060,73.54
Morocco,MAR,2065,74.18
Morocco,MAR,2070,74.86
Morocco,MAR,2075,75.46
Morocco,MAR,2080,76.04
Morocco,MAR,2085,76.55
Morocco,MAR,2090,77.01
Morocco,MAR,2095,77.44
Mozambique,MOZ,1950,42.19
Mozambique,MOZ,1955,43.65
Mozambique,MOZ,1960,45.02
Mozambique,MOZ,1965,46.14
Mozambique,MOZ,1970,47.4
Mozambique,MOZ,1975,48.47
Mozambique,MOZ,1980,48.03
Mozambique,MOZ,1985,48.61
Mozambique,MOZ,1990,49.41
Mozambique,MOZ,1995,50.21
Mozambique,MOZ,2000,49.17
Mozambique,MOZ,2005,49.67
Mozambique,MOZ,2010,51.47
Mozambique,MOZ,2015,52.18
Mozambique,MOZ,2020,53.47
Mozambique,MOZ,2025,55.34
Mozambique,MOZ,2030,57.23
Mozambique,MOZ,2035,58.93
Mozambique,MOZ,2040,60.44
Mozambique,MOZ,2045,61.82
Mozambique,MOZ,2050,62.78
Mozambique,MOZ,2055,63.42
Mozambique,MOZ,2060,64.04
Mozambique,MOZ,2065,64.65
Mozambique,MOZ,2070,65.26
Mozambique,MOZ,2075,65.88
Mozambique,MOZ,2080,66.51
Mozambique,MOZ,2085,67.13
Mozambique,MOZ,2090,67.73
Mozambique,MOZ,2095,68.3
Myanmar,MMR,1950,44.03
Myanmar,MMR,1955,46.97
Myanmar,MMR,1960,48.63
Myanmar,MMR,1965,51.51
Myanmar,MMR,1970,52.68
Myanmar,MMR,1975,53.79
Myanmar,MMR,1980,54.84
Myanmar,MMR,1985,55.85
Myanmar,MMR,1990,56.82
Myanmar,MMR,1995,57.72
Myanmar,MMR,2000,58.63
Myanmar,MMR,2005,59.36
Myanmar,MMR,2010,60.12
Myanmar,MMR,2015,60.61
Myanmar,MMR,2020,61.06
Myanmar,MMR,2025,61.5
Myanmar,MMR,2030,61.93
Myanmar,MMR,2035,62.35
Myanmar,MMR,2040,62.77
Myanmar,MMR,2045,63.18
Myanmar,MMR,2050,63.62
Myanmar,MMR,2055,64.04
Myanmar,MMR,2060,64.48
Myanmar,MMR,2065,64.95
Myanmar,MMR,2070,65.45
Myanmar,MMR,2075,65.96
Myanmar,MMR,2080,66.46
Myanmar,MMR,2085,67.03
Myanmar,MMR,2090,67.58
Myanmar,MMR,2095,68.16
Namibia,NAM,1950,47.26
Namibia,NAM,1955,49.23
Namibia,NAM,1960,50.92
Namibia,NAM,1965,52.33
Namibia,NAM,1970,53.75
Namibia,NAM,1975,55.14
Namibia,NAM,1980,56.42
Namibia,NAM,1985,57.26
Namibia,NAM,1990,56.94
Namibia,NAM,1995,53.42
Namibia,NAM,2000,48.09
Namibia,NAM,2005,53.98
Namibia,NAM,2010,57.47
Namibia,NAM,2015,57.94
Namibia,NAM,2020,58.6
Namibia,NAM,2025,59.48
Namibia,NAM,2030,60.43
Namibia,NAM,2035,61.4
Namibia,NAM,2040,62.36
Namibia,NAM,2045,63.32
Namibia,NAM,2050,64.26
Namibia,NAM,2055,65.16
Namibia,NAM,2060,66
Namibia,NAM,2065,66.74
Namibia,NAM,2070,67.38
Namibia,NAM,2075,67.99
Namibia,NAM,2080,68.57
Namibia,NAM,2085,69.13
Namibia,NAM,2090,69.68
Namibia,NAM,2095,70.2
Nepal,NPL,1950,42.81
Nepal,NPL,1955,43.14
Nepal,NPL,1960,44.08
Nepal,NPL,1965,45.74
Nepal,NPL,1970,47.39
Nepal,NPL,1975,49.02
Nepal,NPL,1980,50.85
Nepal,NPL,1985,52.8
Nepal,NPL,1990,55.09
Nepal,NPL,1995,57.29
Nepal,NPL,2000,59.2
Nepal,NPL,2005,60.72
Nepal,NPL,2010,62.08
Nepal,NPL,2015,63.29
Nepal,NPL,2020,64.4
Nepal,NPL,2025,65.42
Nepal,NPL,2030,66.37
Nepal,NPL,2035,67.27
Nepal,NPL,2040,68.22
Nepal,NPL,2045,69.06
Nepal,NPL,2050,69.89
Nepal,NPL,2055,70.67
Nepal,NPL,2060,71.42
Nepal,NPL,2065,72.17
Nepal,NPL,2070,72.88
Nepal,NPL,2075,73.6
Nepal,NPL,2080,74.38
Nepal,NPL,2085,75.02
Nepal,NPL,2090,75.63
Nepal,NPL,2095,76.16
Netherlands,NLD,1750,NA
Netherlands,NLD,1755,NA
Netherlands,NLD,1760,NA
Netherlands,NLD,1765,NA
Netherlands,NLD,1770,NA
Netherlands,NLD,1775,NA
Netherlands,NLD,1780,NA
Netherlands,NLD,1785,NA
Netherlands,NLD,1790,NA
Netherlands,NLD,1795,NA
Netherlands,NLD,1800,NA
Netherlands,NLD,1805,NA
Netherlands,NLD,1810,NA
Netherlands,NLD,1815,NA
Netherlands,NLD,1820,NA
Netherlands,NLD,1825,NA
Netherlands,NLD,1830,NA
Netherlands,NLD,1835,NA
Netherlands,NLD,1840,NA
Netherlands,NLD,1845,NA
Netherlands,NLD,1850,47.59
Netherlands,NLD,1855,44.87
Netherlands,NLD,1860,47.25
Netherlands,NLD,1865,47.13
Netherlands,NLD,1870,47.49
Netherlands,NLD,1875,49.33
Netherlands,NLD,1880,50.59
Netherlands,NLD,1885,51.34
Netherlands,NLD,1890,51.32
Netherlands,NLD,1895,53.52
Netherlands,NLD,1900,54.25
Netherlands,NLD,1905,55.39
Netherlands,NLD,1910,56.8
Netherlands,NLD,1915,54.41
Netherlands,NLD,1920,57.96
Netherlands,NLD,1925,58.96
Netherlands,NLD,1930,60.18
Netherlands,NLD,1935,60.89
Netherlands,NLD,1940,58.97
Netherlands,NLD,1945,60.62
Netherlands,NLD,1950,64.35
Netherlands,NLD,1955,64.89
Netherlands,NLD,1960,65.13
Netherlands,NLD,1965,65.07
Netherlands,NLD,1970,65.31
Netherlands,NLD,1975,66.18
Netherlands,NLD,1980,67
Netherlands,NLD,1985,67.49
Netherlands,NLD,1990,67.91
Netherlands,NLD,1995,68.41
Netherlands,NLD,2000,69.19
Netherlands,NLD,2005,70.62
Netherlands,NLD,2010,71.68
Netherlands,NLD,2015,72.38
Netherlands,NLD,2020,73.14
Netherlands,NLD,2025,73.88
Netherlands,NLD,2030,74.56
